shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
65,-122.424663,37.770917,100,4.20255180
65,-122.424865,37.770752,101,4.21840640
65,-122.42613,37.769775,102,4.31493870
65,-122.426322,37.769607,103,4.33057190
65,-122.426951,37.769109,104,4.37916390
65,-122.42737,37.76878,105,4.41139950
65,-122.42867,37.76774,106,4.51235530
65,-122.428981,37.767734,107,4.52933600
65,-122.429066,37.768679,108,4.59475290
65,-122.429133,37.769329,109,4.63978410
65,-122.429141,37.769461,111,4.64890920
65,-122.429158,37.769565,112,4.65615010
65,-122.429237,37.770355,113,4.71086970
65,-122.429935,37.770275,114,4.74936640
65,-122.430086,37.770248,115,4.75781650
65,-122.43018,37.770714,116,4.79040020
65,-122.430273,37.771178,117,4.82283900
65,-122.430367,37.771644,118,4.85542280
65,-122.430446,37.772113,119,4.88809300
65,-122.43076,37.77206,120,4.90561770
65,-122.432105,37.771902,122,4.97983520
65,-122.433747,37.771693,123,5.07061170
65,-122.434038,37.77165,124,5.08676990
65,-122.435386,37.771484,125,5.16123280
65,-122.437058,37.771272,126,5.25365930
65,-122.437373,37.771222,127,5.27119560
65,-122.438722,37.771061,128,5.34566060
65,-122.44037,37.770852,129,5.43676140
65,-122.440685,37.770803,130,5.45428430
65,-122.44201,37.770642,131,5.52745460
65,-122.443324,37.770474,132,5.60010730
65,-122.443662,37.770431,133,5.61879350
65,-122.445358,37.770215,134,5.71255850
65,-122.445476,37.770205,135,5.71903610
65,-122.446946,37.770012,136,5.80037110
65,-122.448591,37.769802,137,5.89132250
65,-122.448696,37.769795,138,5.89707400
65,-122.449658,37.769666,139,5.95033250
65,-122.45023,37.769594,140,5.98194710
65,-122.450723,37.769531,141,6.00920570
65,-122.45069,37.769456,142,6.01468880
65,-122.450534,37.768597,143,6.07461070
65,-122.450347,37.767669,144,6.13949690
65,-122.450163,37.766841,145,6.19754570
65,-122.450158,37.766734,146,6.20493910
65,-122.449971,37.765805,147,6.26989360
65,-122.450175,37.76578,148,6.28116200
65,-122.451415,37.76562,149,6.34974370
65,-122.452558,37.765476,150,6.41292240
65,-122.452771,37.765447,151,6.42472030
65,-122.454417,37.765238,152,6.51572010
65,-122.456535,37.764976,153,6.63273990
65,-122.456772,37.764937,154,6.64595410
65,-122.457731,37.764815,155,6.69897570
65,-122.457713,37.764554,156,6.71702450
65,-122.457834,37.764414,157,6.72873240
65,-122.458609,37.764387,158,6.77107800
65,-122.458828,37.76437,159,6.78308990
65,-122.4599,37.764323,160,6.84169650
65,-122.46097,37.764277,161,6.90019040
65,-122.462043,37.764229,162,6.95885550
65,-122.462952,37.76419,163,7.00854770
65,-122.463115,37.764182,164,7.01746240
65,-122.464185,37.764135,165,7.07596020
65,-122.465257,37.764088,166,7.13456700
65,-122.466323,37.764042,167,7.19284310
65,-122.466264,37.763316,168,7.24307670
65,-122.466193,37.76218,169,7.32161310
65,-122.466653,37.762165,170,7.34674500
65,-122.467266,37.762133,171,7.38028030
65,-122.468334,37.762086,172,7.43867070
65,-122.4693,37.762048,173,7.49146810
65,-122.469404,37.762039,174,7.49717920
65,-122.470297,37.762003,175,7.54598980
65,-122.470477,37.761992,176,7.55584500
65,-122.47155,37.761944,177,7.61451190
65,-122.472672,37.761895,178,7.67585330
65,-122.473598,37.76186,179,7.72645980
65,-122.473795,37.761846,180,7.73725710
65,-122.474867,37.761799,181,7.79586570
65,-122.475937,37.761752,182,7.85436530
65,-122.476886,37.761716,183,7.90622930
65,-122.477023,37.761704,185,7.91375370
65,-122.478075,37.761658,186,7.97126850
65,-122.479149,37.761611,187,8.02998630
65,-122.480219,37.761563,188,8.08849000
65,-122.481138,37.761528,189,8.13871500
65,-122.481291,37.761516,190,8.14710810
65,-122.482365,37.761469,191,8.20582600
65,-122.483269,37.761438,192,8.25522050
65,-122.483436,37.761422,193,8.26440350
65,-122.484509,37.761375,194,8.32306700
65,-122.485581,37.761327,195,8.38167980
65,-122.486478,37.761294,196,8.43069890
65,-122.486652,37.76128,197,8.44024640
65,-122.487721,37.761233,198,8.49869200
65,-122.488792,37.761186,199,8.55724660
65,-122.489686,37.761151,200,8.60610880
65,-122.489866,37.761139,201,8.61596960
65,-122.490935,37.761092,202,8.67441530
65,-122.49201,37.761044,203,8.73319190
65,-122.492906,37.761007,204,8.78217030
65,-122.493081,37.760997,205,8.79174820
65,-122.494152,37.76095,206,8.85030300
65,-122.494706,37.760925,207,8.88059460
65,-122.495226,37.760902,208,8.90902520
65,-122.495633,37.76089,209,8.93125840
65,-122.495762,37.760879,210,8.93834120
65,-122.496296,37.760855,211,8.96753890
65,-122.497366,37.760808,212,9.02603930
65,-122.498437,37.760761,213,9.08459420
65,-122.499335,37.760728,214,9.13366820
65,-122.499509,37.760713,215,9.14322300
65,-122.50058,37.760666,216,9.20177800
65,-122.501652,37.760619,217,9.26038760
65,-122.502543,37.760584,218,9.30908660
65,-122.502726,37.760571,219,9.31911670
65,-122.503798,37.760524,220,9.37772630
65,-122.504869,37.760476,221,9.43628530
65,-122.505798,37.760439,222,9.48706310
65,-122.505941,37.760429,223,9.49489990
65,-122.507012,37.760382,224,9.55345510
65,-122.50808,37.760334,225,9.61185080
65,-122.508158,37.760385,226,9.61737630
65,-122.508995,37.760349,227,9.66313520
65,-122.509006,37.760349,228,9.66373570
65,-122.509155,37.76034,229,9.67189320
65,-122.509201,37.760322,230,9.67469510
65,-122.509235,37.760286,231,9.67779740
65,-122.509235,37.760232,232,9.68152610
65,-122.509224,37.760197,233,9.68401630
65,-122.509189,37.760161,234,9.68715160
65,-122.509132,37.760125,235,9.69113420
65,-122.509086,37.760116,236,9.69372110
65,-122.509029,37.760108,237,9.69688130
65,-122.508949,37.760117,238,9.70129250
65,-122.508903,37.760134,239,9.70406440
65,-122.508845,37.760161,240,9.70773870
65,-122.5088,37.760188,241,9.71082260
650,-122.418621,37.775555,1,0.00000000
650,-122.418696,37.775591,3,0.00478900
650,-122.417514,37.776546,4,0.09703930
650,-122.416385,37.777419,5,0.18323950
650,-122.416304,37.777498,6,0.19026080
650,-122.415939,37.7778,7,0.21909960
650,-122.414872,37.778632,8,0.30090130
650,-122.414754,37.778724,9,0.30994720
650,-122.412659,37.780372,10,0.47125960
650,-122.412525,37.780483,11,0.48185320
650,-122.411985,37.780907,12,0.52339410
650,-122.411638,37.781194,13,0.55080480
650,-122.410446,37.78212,14,0.64201930
650,-122.410305,37.782235,15,0.65307670
650,-122.408965,37.783292,16,0.75639460
650,-122.408198,37.783904,17,0.81587390
650,-122.408079,37.783996,18,0.82495840
650,-122.405882,37.785705,19,0.99318410
650,-122.405844,37.785749,21,0.99686250
650,-122.404596,37.786735,22,1.09316130
650,-122.403576,37.787542,23,1.17192190
650,-122.403443,37.787646,24,1.18213190
650,-122.402916,37.78809,25,1.22416690
650,-122.402212,37.788622,26,1.27732000
650,-122.402078,37.788726,27,1.28756880
650,-122.401388,37.789269,28,1.34070530
650,-122.40008,37.790308,29,1.44190490
650,-122.399493,37.790749,30,1.48610050
650,-122.399241,37.790949,31,1.50558900
650,-122.399161,37.791021,32,1.51220510
650,-122.398277,37.791721,33,1.58049170
650,-122.397396,37.79241,34,1.64812600
650,-122.397119,37.792626,35,1.66936050
650,-122.396517,37.793102,36,1.71582880
650,-122.396315,37.793261,37,1.73138600
650,-122.395635,37.793784,38,1.78316320
650,-122.395227,37.793437,39,1.81586970
650,-122.394072,37.792542,40,1.90413690
650,-122.393194,37.793235,41,1.97184940
650,-122.393736,37.793668,42,2.01390370
650,-122.393725,37.793722,43,2.01768040
651,-122.470607,37.748873,1,0.00000000
651,-122.469617,37.748914,3,0.05412600
651,-122.469562,37.748908,4,0.05715730
651,-122.468563,37.748941,5,0.11174820
651,-122.468573,37.748941,6,0.11229410
651,-122.468494,37.74895,7,0.11665190
651,-122.468039,37.749004,8,0.14177220
651,-122.46739,37.749033,9,0.17726270
651,-122.467028,37.749057,10,0.19709640
651,-122.466349,37.749079,11,0.23419940
651,-122.466352,37.749325,12,0.25118650
651,-122.466467,37.75086,13,0.35736400
651,-122.466481,37.750944,14,0.36321430
651,-122.466594,37.752724,15,0.48627790
651,-122.466613,37.752808,16,0.49217010
651,-122.465608,37.752858,17,0.54714660
651,-122.465546,37.752856,18,0.55053430
651,-122.465655,37.754634,19,0.67344920
651,-122.465675,37.754714,20,0.67908010
651,-122.465781,37.756508,21,0.80309080
651,-122.465802,37.756587,22,0.80866490
651,-122.465919,37.758364,23,0.93153280
651,-122.465933,37.758449,24,0.93745160
651,-122.466045,37.760237,25,1.06106410
651,-122.466063,37.760316,26,1.06660690
651,-122.466172,37.762093,27,1.18945280
651,-122.466193,37.76218,29,1.19556860
651,-122.465127,37.762226,30,1.25384610
651,-122.464121,37.762272,31,1.30885340
651,-122.464055,37.762273,32,1.31245690
651,-122.462985,37.76232,33,1.37095610
651,-122.461978,37.76237,34,1.42603450
651,-122.461913,37.762367,35,1.42958870
651,-122.460958,37.762611,36,1.48437510
651,-122.460856,37.762632,37,1.49012880
651,-122.459803,37.762931,38,1.55120490
651,-122.458219,37.763379,39,1.64303830
651,-122.45784,37.763487,40,1.66502980
651,-122.456752,37.763798,41,1.72818360
651,-122.456682,37.763819,42,1.73227060
651,-122.456051,37.763999,43,1.76888870
651,-122.455794,37.764075,44,1.78386690
651,-122.455479,37.764165,45,1.80215030
651,-122.454289,37.764307,46,1.86784410
651,-122.45423,37.764316,47,1.87112410
651,-122.453528,37.7644,48,1.90988030
651,-122.452638,37.764513,49,1.95908480
651,-122.452582,37.764514,50,1.96214240
651,-122.451286,37.764682,51,2.03383110
651,-122.451226,37.764687,52,2.03712440
651,-122.449842,37.764869,53,2.11370970
651,-122.449782,37.764871,54,2.11698780
651,-122.448454,37.765041,55,2.19042230
651,-122.447647,37.765143,56,2.23503270
651,-122.447711,37.765405,57,2.25345800
651,-122.447836,37.766077,58,2.30035850
651,-122.447883,37.766288,59,2.31515220
651,-122.44802,37.76694,60,2.36078960
651,-122.448026,37.767011,61,2.36570310
651,-122.447212,37.767115,62,2.41071140
651,-122.446484,37.767216,63,2.45105620
651,-122.446382,37.767225,64,2.45665840
651,-122.445557,37.767328,65,2.50224860
651,-122.444846,37.767421,66,2.54158570
651,-122.444744,37.76743,67,2.54718790
651,-122.445119,37.769289,68,2.67717340
651,-122.445187,37.769344,69,2.68248370
651,-122.445358,37.770215,70,2.74334620
651,-122.445304,37.770223,71,2.74634490
651,-122.443662,37.770431,73,2.83711220
651,-122.443324,37.770474,74,2.85579830
651,-122.44201,37.770642,75,2.92845100
651,-122.440582,37.770821,76,3.00736770
651,-122.44037,37.770852,77,3.01913530
651,-122.438722,37.771061,78,3.11023610
651,-122.437058,37.771272,79,3.20222080
651,-122.436777,37.771302,80,3.21769740
651,-122.435386,37.771484,81,3.29465300
651,-122.433747,37.771693,82,3.38526810
651,-122.433579,37.771703,83,3.39446360
651,-122.432105,37.771902,84,3.47608100
651,-122.430446,37.772113,85,3.56779520
651,-122.43037,37.772113,86,3.57194340
651,-122.428815,37.77232,88,3.65801150
651,-122.427356,37.772496,89,3.73856640
651,-122.427171,37.77253,90,3.74893310
651,-122.425525,37.772739,91,3.83992410
651,-122.423771,37.772962,92,3.93688830
651,-122.422324,37.773129,93,4.01670300
651,-122.422242,37.773156,94,4.02155130
651,-122.422119,37.773172,95,4.02835500
651,-122.421954,37.773041,96,4.04111920
651,-122.421301,37.773561,97,4.09171060
651,-122.421021,37.773785,98,4.11345420
651,-122.420711,37.774012,99,4.13651840
651,-122.420267,37.774363,100,4.17079160
651,-122.419268,37.775152,101,4.24786960
652,-122.470607,37.748873,1,0.00000000
652,-122.469617,37.748914,3,0.05412600
652,-122.469562,37.748908,4,0.05715730
652,-122.468563,37.748941,5,0.11174820
652,-122.468573,37.748941,6,0.11229410
652,-122.468494,37.74895,7,0.11665190
652,-122.468039,37.749004,8,0.14177220
652,-122.46739,37.749033,9,0.17726270
652,-122.467028,37.749057,10,0.19709640
652,-122.466349,37.749079,11,0.23419940
652,-122.466352,37.749325,12,0.25118650
652,-122.466467,37.75086,13,0.35736400
652,-122.466481,37.750944,14,0.36321430
652,-122.466594,37.752724,15,0.48627790
652,-122.466613,37.752808,16,0.49217010
652,-122.465608,37.752858,17,0.54714660
652,-122.465546,37.752856,18,0.55053430
652,-122.465655,37.754634,19,0.67344920
652,-122.465675,37.754714,20,0.67908010
652,-122.465781,37.756508,21,0.80309080
652,-122.465802,37.756587,22,0.80866490
652,-122.465919,37.758364,23,0.93153280
652,-122.465933,37.758449,24,0.93745160
652,-122.466045,37.760237,25,1.06106410
652,-122.466063,37.760316,26,1.06660690
652,-122.466172,37.762093,27,1.18945280
652,-122.466193,37.76218,29,1.19556860
652,-122.465127,37.762226,30,1.25384610
652,-122.464121,37.762272,31,1.30885340
652,-122.464055,37.762273,32,1.31245690
652,-122.462985,37.76232,33,1.37095610
652,-122.461978,37.76237,34,1.42603450
652,-122.461913,37.762367,35,1.42958870
652,-122.460958,37.762611,36,1.48437510
652,-122.460856,37.762632,37,1.49012880
652,-122.459803,37.762931,38,1.55120490
652,-122.458219,37.763379,39,1.64303830
652,-122.45784,37.763487,40,1.66502980
652,-122.456752,37.763798,41,1.72818360
652,-122.456682,37.763819,42,1.73227060
652,-122.456051,37.763999,43,1.76888870
652,-122.455794,37.764075,44,1.78386690
652,-122.455479,37.764165,45,1.80215030
652,-122.454289,37.764307,46,1.86784410
652,-122.45423,37.764316,47,1.87112410
652,-122.453528,37.7644,48,1.90988030
652,-122.452638,37.764513,49,1.95908480
652,-122.452582,37.764514,50,1.96214240
652,-122.451286,37.764682,51,2.03383110
652,-122.451226,37.764687,52,2.03712440
652,-122.449842,37.764869,53,2.11370970
652,-122.449782,37.764871,54,2.11698780
652,-122.448454,37.765041,55,2.19042230
652,-122.447647,37.765143,56,2.23503270
652,-122.447711,37.765405,57,2.25345800
652,-122.447836,37.766077,58,2.30035850
652,-122.447883,37.766288,59,2.31515220
652,-122.44802,37.76694,60,2.36078960
652,-122.448026,37.767011,61,2.36570310
652,-122.447212,37.767115,62,2.41071140
652,-122.446484,37.767216,63,2.45105620
652,-122.446382,37.767225,64,2.45665840
652,-122.445557,37.767328,65,2.50224860
652,-122.444846,37.767421,66,2.54158570
652,-122.444744,37.76743,67,2.54718790
652,-122.445119,37.769289,68,2.67717340
652,-122.445187,37.769344,69,2.68248370
652,-122.445358,37.770215,70,2.74334620
652,-122.445304,37.770223,71,2.74634490
652,-122.443662,37.770431,73,2.83711220
652,-122.443324,37.770474,74,2.85579830
652,-122.44201,37.770642,75,2.92845100
652,-122.440582,37.770821,76,3.00736770
652,-122.44037,37.770852,77,3.01913530
652,-122.438722,37.771061,78,3.11023610
652,-122.437058,37.771272,79,3.20222080
652,-122.436777,37.771302,80,3.21769740
652,-122.435386,37.771484,81,3.29465300
652,-122.433747,37.771693,82,3.38526810
652,-122.433579,37.771703,83,3.39446360
652,-122.432105,37.771902,84,3.47608100
652,-122.430446,37.772113,85,3.56779520
652,-122.43037,37.772113,86,3.57194340
652,-122.428815,37.77232,88,3.65801150
652,-122.427356,37.772496,89,3.73856640
652,-122.427171,37.77253,90,3.74893310
652,-122.425525,37.772739,91,3.83992410
652,-122.423771,37.772962,92,3.93688830
652,-122.422324,37.773129,93,4.01670300
652,-122.422242,37.773156,94,4.02155130
652,-122.422119,37.773172,95,4.02835500
652,-122.421954,37.773041,96,4.04111920
652,-122.421301,37.773561,97,4.09171060
652,-122.421021,37.773785,98,4.11345420
652,-122.420711,37.774012,99,4.13651840
652,-122.420267,37.774363,100,4.17079160
652,-122.419366,37.775065,101,4.23984140
652,-122.419268,37.775152,103,4.24788480
652,-122.418696,37.775591,104,4.29139910
652,-122.417514,37.776546,105,4.38364930
652,-122.416385,37.777419,106,4.46984950
652,-122.416304,37.777498,107,4.47687090
652,-122.415939,37.7778,108,4.50570970
652,-122.414872,37.778632,109,4.58751130
652,-122.414754,37.778724,110,4.59655730
652,-122.412659,37.780372,111,4.75786960
652,-122.412525,37.780483,112,4.76846320
652,-122.411985,37.780907,113,4.81000410
652,-122.411638,37.781194,114,4.83741480
652,-122.410446,37.78212,115,4.92862940
652,-122.410305,37.782235,116,4.93968680
652,-122.408965,37.783292,117,5.04300460
652,-122.408198,37.783904,118,5.10248390
652,-122.408079,37.783996,119,5.11156840
652,-122.405882,37.785705,120,5.27979410
652,-122.405844,37.785749,122,5.28347260
652,-122.404596,37.786735,123,5.37977130
652,-122.403576,37.787542,124,5.45853190
652,-122.403443,37.787646,125,5.46874190
652,-122.402916,37.78809,126,5.51077690
652,-122.402212,37.788622,127,5.56393000
652,-122.402078,37.788726,128,5.57417880
652,-122.401388,37.789269,129,5.62731530
652,-122.40008,37.790308,130,5.72851500
652,-122.399493,37.790749,131,5.77271050
652,-122.399241,37.790949,132,5.79219900
652,-122.399161,37.791021,133,5.79881510
652,-122.398277,37.791721,134,5.86710170
652,-122.397396,37.79241,135,5.93473600
652,-122.397119,37.792626,136,5.95597050
652,-122.396517,37.793102,137,6.00243890
652,-122.396315,37.793261,138,6.01799600
652,-122.395635,37.793784,139,6.06977320
652,-122.395227,37.793437,140,6.10247970
652,-122.394072,37.792542,141,6.19074690
652,-122.393194,37.793235,142,6.25845950
652,-122.393736,37.793668,143,6.30051370
652,-122.393725,37.793722,144,6.30429040
6600,-122.466229,37.761986,1,0.00000000
6600,-122.466172,37.76195,3,0.00398260
6600,-122.466057,37.760416,4,0.11009100
6600,-122.466063,37.760316,5,0.11700380
6600,-122.46593,37.758542,6,0.23971340
6600,-122.465933,37.758449,7,0.24613710
6600,-122.467005,37.758402,8,0.30474840
6600,-122.467901,37.758363,9,0.35373590
6600,-122.468073,37.758355,10,0.36314180
6600,-122.469144,37.758309,11,0.42169490
6600,-122.470056,37.758274,12,0.47154040
6600,-122.470217,37.758262,14,0.48036850
6600,-122.470575,37.758249,15,0.49993270
6600,-122.470805,37.758314,16,0.51326670
6600,-122.470964,37.758424,17,0.52480070
6600,-122.471264,37.75871,18,0.55045630
6600,-122.471669,37.758943,19,0.57779960
6600,-122.471975,37.75905,20,0.59606530
6600,-122.472267,37.759112,21,0.61257060
6600,-122.472311,37.759113,22,0.61497350
6600,-122.473507,37.759335,23,0.68203880
6600,-122.473569,37.759331,24,0.68543470
6600,-122.473668,37.759298,25,0.69129990
6600,-122.473677,37.75929,26,0.69203910
6600,-122.47375,37.759238,27,0.69740320
6600,-122.473776,37.759154,28,0.70337450
6600,-122.473776,37.759085,29,0.70813900
6600,-122.47371,37.758105,30,0.77590380
6600,-122.473688,37.758032,31,0.78108550
6600,-122.473674,37.757598,32,0.81106290
6600,-122.473481,37.756979,33,0.85508430
6600,-122.473455,37.756849,34,0.86417230
6600,-122.473589,37.756543,35,0.88653210
6600,-122.473642,37.756373,36,0.89862200
6600,-122.473696,37.756241,37,0.90820140
6600,-122.473356,37.755553,38,0.95920520
6600,-122.473116,37.755286,39,0.98182310
6600,-122.473091,37.755284,40,0.98319490
6600,-122.472997,37.755187,41,0.99163270
6600,-122.472435,37.754774,42,1.03352070
6600,-122.472389,37.75473,43,1.03746250
6600,-122.472137,37.754393,44,1.06449500
6600,-122.472128,37.754222,45,1.07631270
6600,-122.472105,37.754124,46,1.08319520
6600,-122.472013,37.752688,47,1.18247800
6600,-122.47202,37.752574,48,1.19035900
6600,-122.471932,37.75131,49,1.27777020
6600,-122.471956,37.751066,50,1.29466930
6600,-122.471921,37.750823,51,1.31155690
6600,-122.47193,37.750818,52,1.31215740
6600,-122.471891,37.750706,53,1.32017880
6600,-122.47176,37.748923,54,1.44350240
6600,-122.471762,37.748841,55,1.44916550
6600,-122.472886,37.748791,56,1.51063060
6600,-122.473765,37.748753,57,1.55869390
6600,-122.473958,37.748744,58,1.56924970
6600,-122.475029,37.748697,59,1.62781410
6600,-122.475816,37.748672,60,1.67081740
6600,-122.476046,37.748652,61,1.68345070
6600,-122.477166,37.748603,62,1.74469410
6600,-122.478237,37.748556,63,1.80325860
6600,-122.479138,37.748519,64,1.85251790
6600,-122.479308,37.748508,65,1.86183060
6600,-122.480381,37.748461,66,1.92050430
6600,-122.481281,37.74843,67,1.96968930
6600,-122.481453,37.748414,68,1.97914490
6600,-122.482527,37.748366,69,2.03787700
6600,-122.483423,37.748331,70,2.08685680
6600,-122.483594,37.748319,71,2.09622980
6600,-122.484546,37.748286,72,2.14825730
6600,-122.484666,37.748272,73,2.15488000
6600,-122.485566,37.748232,74,2.20409610
6600,-122.48574,37.748224,75,2.21361230
6600,-122.486631,37.748187,76,2.26232650
6600,-122.486806,37.748177,77,2.27190610
6600,-122.487879,37.74813,78,2.33058000
6600,-122.487857,37.748089,79,2.33365540
6600,-122.487742,37.746376,80,2.45210440
6600,-122.487749,37.746264,81,2.45984750
6600,-122.487615,37.74452,82,2.58049260
6600,-122.487619,37.744403,83,2.58857440
6600,-122.487488,37.742655,84,2.70948550
6600,-122.487489,37.742536,86,2.71770260
6600,-122.487349,37.740781,87,2.83912610
6600,-122.487359,37.740668,88,2.84694780
6600,-122.48723,37.73881,89,2.97543580
6600,-122.487153,37.738774,90,2.98032030
6650,-122.487073,37.738774,1,0.00000000
6650,-122.487005,37.738818,3,0.00479770
6650,-122.486153,37.738857,4,0.05139930
6650,-122.486145,37.738961,5,0.05859380
6650,-122.486292,37.740715,6,0.17997310
6650,-122.487189,37.740683,7,0.22900260
6650,-122.487359,37.740668,8,0.23834290
6650,-122.487476,37.742414,9,0.35907320
6650,-122.487489,37.742536,11,0.36752720
6650,-122.487603,37.74427,12,0.48742150
6650,-122.487619,37.744403,13,0.49664660
6650,-122.48773,37.746161,14,0.61818760
6650,-122.487749,37.746264,15,0.62537500
6650,-122.487857,37.74799,16,0.74470090
6650,-122.487879,37.74813,17,0.75444230
6650,-122.486906,37.748178,18,0.80766980
6650,-122.486806,37.748177,19,0.81313010
6650,-122.485841,37.748223,20,0.86591320
6650,-122.48574,37.748224,21,0.87142810
6650,-122.484752,37.748277,22,0.92549530
6650,-122.484666,37.748272,23,0.93020340
6650,-122.483594,37.748319,24,0.98882270
6650,-122.483446,37.748331,25,0.99694560
6650,-122.482527,37.748366,26,1.04717960
6650,-122.481556,37.748421,27,1.10033040
6650,-122.481453,37.748414,28,1.10597470
6650,-122.480381,37.748461,29,1.16459390
6650,-122.479413,37.74851,30,1.21755310
6650,-122.479308,37.748508,31,1.22328760
6650,-122.478237,37.748556,32,1.28185610
6650,-122.477166,37.748603,33,1.34042070
6650,-122.476205,37.748654,34,1.39300750
6650,-122.476046,37.748652,35,1.40168960
6650,-122.475029,37.748697,36,1.45730270
6650,-122.474063,37.748744,37,1.51014420
6650,-122.473958,37.748744,38,1.51587690
6650,-122.472963,37.748797,39,1.57032510
6650,-122.472886,37.748791,40,1.57454950
6650,-122.472998,37.750546,41,1.69588630
6650,-122.473015,37.750656,42,1.70353830
6650,-122.473125,37.752402,43,1.82424900
6650,-122.473146,37.752524,44,1.83275070
6650,-122.473263,37.754249,45,1.95203300
6650,-122.473275,37.754386,46,1.96151550
6650,-122.473356,37.755553,47,2.04221800
6650,-122.473696,37.756241,48,2.09322180
6650,-122.473653,37.756328,49,2.09967150
6650,-122.473589,37.756543,50,2.11492280
6650,-122.473455,37.756849,51,2.13728260
6650,-122.473674,37.757598,52,2.19036490
6650,-122.47371,37.758105,53,2.22542840
6650,-122.473699,37.758112,54,2.22619920
6650,-122.473776,37.759085,55,2.29351620
6650,-122.473776,37.759154,56,2.29828060
6650,-122.47375,37.759238,57,2.30425200
6650,-122.473668,37.759298,58,2.31035140
6650,-122.473569,37.759331,59,2.31621650
6650,-122.473507,37.759335,60,2.31961240
6650,-122.472669,37.759183,61,2.36654750
6650,-122.472311,37.759113,62,2.38667970
6650,-122.471975,37.75905,63,2.40553090
6650,-122.471669,37.758943,64,2.42379650
6650,-122.471264,37.75871,65,2.45113990
6650,-122.470964,37.758424,66,2.47679540
6650,-122.470805,37.758314,67,2.48832940
6650,-122.470575,37.758249,68,2.50166340
6650,-122.470217,37.758262,69,2.52122760
6650,-122.47001,37.758274,70,2.53255830
6650,-122.469144,37.758309,72,2.57989580
6650,-122.468108,37.758354,73,2.63653720
6650,-122.468073,37.758355,74,2.63844920
6650,-122.467005,37.758402,75,2.69684250
6650,-122.466034,37.758453,76,2.74996710
6650,-122.465933,37.758449,77,2.75548760
6650,-122.465356,37.758474,78,2.78703380
6650,-122.464864,37.758496,79,2.81393540
6650,-122.464994,37.760363,80,2.94304680
6650,-122.465106,37.762147,81,3.06638350
6650,-122.465127,37.762226,82,3.07195760
6650,-122.466193,37.76218,83,3.13023510
6650,-122.466229,37.762084,84,3.13714910
6700,-122.418367,37.752303,1,0.00000000
6700,-122.418458,37.752244,3,0.00642490
6700,-122.4183,37.750644,4,0.11724110
6700,-122.417739,37.750678,5,0.14795960
6700,-122.417213,37.75071,6,0.17676230
6700,-122.416684,37.750742,7,0.20572820
6700,-122.41612,37.750776,8,0.23661000
6700,-122.416282,37.752284,9,0.34111230
6700,-122.416278,37.752377,10,0.34753770
6700,-122.415185,37.752444,11,0.40738940
6700,-122.414099,37.752511,12,0.46686000
6700,-122.414105,37.752462,13,0.47025930
6700,-122.413956,37.751017,14,0.57036750
6700,-122.413938,37.750907,15,0.57802630
6700,-122.413783,37.749309,16,0.68869220
6700,-122.413736,37.748822,17,0.72241720
6700,-122.413694,37.74834,18,0.75577820
6700,-122.413681,37.74826,20,0.76134760
6700,-122.413584,37.747176,21,0.83638490
6700,-122.413569,37.746894,22,0.85587420
6700,-122.413545,37.74677,23,0.86453610
6700,-122.413409,37.745235,24,0.97078750
6700,-122.413389,37.745154,25,0.97648620
6700,-122.413293,37.744155,26,1.04566590
6700,-122.413032,37.744173,27,1.05997100
6700,-122.41137,37.744271,28,1.15097030
6700,-122.410522,37.744333,29,1.19746970
6700,-122.410401,37.744329,30,1.20408220
6700,-122.41035,37.743754,31,1.24388350
6700,-122.410236,37.743627,32,1.25463740
6700,-122.409869,37.743343,33,1.28267520
6700,-122.409757,37.743294,34,1.28966420
6700,-122.40948,37.74326,35,1.30497000
6700,-122.409374,37.743267,36,1.31077800
6700,-122.40939,37.742927,37,1.33427120
6700,-122.4094,37.742869,38,1.33831320
6700,-122.409367,37.742791,39,1.34399250
6700,-122.409387,37.742463,40,1.36666720
6700,-122.409403,37.742407,41,1.37063150
6700,-122.409424,37.742335,42,1.37573360
6700,-122.409458,37.741947,43,1.40258920
6700,-122.409504,37.741862,44,1.40897330
6700,-122.409626,37.7418,45,1.41689190
6700,-122.409791,37.741798,46,1.42590250
6700,-122.409843,37.741788,47,1.42882460
6700,-122.410081,37.74175,48,1.44208240
6700,-122.410476,37.741622,49,1.46539130
6700,-122.41066,37.741573,50,1.47599280
6700,-122.410731,37.741565,51,1.47990880
6700,-122.410988,37.741534,52,1.49410410
6700,-122.41111,37.741494,53,1.50131560
6700,-122.411188,37.741433,54,1.50730570
6700,-122.411207,37.741399,55,1.50987240
6700,-122.411246,37.741328,56,1.51521750
6700,-122.411384,37.739925,57,1.61238720
6700,-122.411383,37.739836,58,1.61853280
6700,-122.41176,37.739858,59,1.63917470
6700,-122.411968,37.739756,60,1.65253900
6700,-122.412004,37.739715,61,1.65598560
6700,-122.41267,37.739316,62,1.70161010
6700,-122.413198,37.739002,63,1.73768430
6700,-122.413324,37.738987,64,1.74464210
6700,-122.413355,37.738802,65,1.75752800
6700,-122.413375,37.738318,67,1.79096600
6700,-122.413493,37.73716,68,1.87118510
6700,-122.41349,37.737075,69,1.87705660
6700,-122.413597,37.735898,70,1.95853810
6700,-122.413608,37.735795,71,1.96567560
6700,-122.413712,37.734831,72,2.03248160
6700,-122.413702,37.734736,73,2.03906400
